date,count,count_gay,count_straight,count_aroace,count_polysexual
2021-02-26,1338,314,1338,5,13
2021-02-25,1313,265,1313,6,17
2021-02-24,1361,348,1361,5,15
2021-02-23,1436,369,1436,12,31
2021-02-22,1572,355,1572,3,19
2021-02-21,1714,396,1714,7,29
2021-02-20,1704,360,1704,5,31
2021-02-19,1731,431,1731,8,27
2021-02-18,1654,431,1654,4,25
2021-02-17,1597,368,1597,6,21
2021-02-16,1840,419,1840,4,30
2021-02-15,1971,424,1971,7,22
2021-02-14,2553,507,2553,5,31
2021-02-13,1745,402,1745,5,26
2021-02-12,1497,329,1497,1,24
2021-02-11,1526,349,1526,7,25
2021-02-10,1529,354,1529,4,29
2021-02-09,1483,382,1483,6,29
2021-02-08,1550,362,1550,6,31
2021-02-07,1564,378,1564,7,19
2021-02-06,1409,318,1409,6,18
2021-02-05,1377,333,1377,5,14
2021-02-04,1359,348,1359,9,26
2021-02-03,1346,303,1346,8,18
2021-02-02,1409,340,1409,10,19
2021-02-01,1618,405,1618,8,22
2021-01-31,1682,367,1682,9,26
2021-01-30,1437,322,1437,2,11
2021-01-29,1334,320,1334,1,26
2021-01-28,1287,313,1287,5,18
2021-01-27,1358,315,1358,9,22
2021-01-26,1367,328,1367,9,28
2021-01-25,1526,377,1526,8,30
2021-01-24,1407,318,1407,0,17
2021-01-23,1370,347,1370,7,24
2021-01-22,1281,315,1281,2,27
2021-01-21,1266,339,1266,6,32
2021-01-20,1377,347,1377,4,19
2021-01-19,1454,339,1454,2,23
2021-01-18,1483,387,1483,8,24
2021-01-17,1334,335,1334,13,22
2021-01-16,1310,324,1310,5,25
2021-01-15,1312,341,1312,5,28
2021-01-14,1285,327,1285,4,17
2021-01-13,1199,307,1199,5,29
2021-01-12,1267,348,1267,8,27
2021-01-11,1398,357,1398,10,30
2021-01-10,1478,354,1478,6,13
2021-01-09,1275,294,1275,4,14
2021-01-08,1189,267,1189,2,14
2021-01-07,1220,283,1220,4,15
2021-01-06,1337,303,1337,7,27
2021-01-05,1307,304,1307,5,21
2021-01-04,1503,383,1503,6,26
2021-01-03,1498,403,1498,4,32
2021-01-02,1599,363,1599,4,25
2021-01-01,1698,393,1698,6,20
2020-12-31,1731,366,1731,11,30
2020-12-30,1583,355,1583,6,19
2020-12-29,1501,356,1501,4,18
2020-12-28,1483,358,1483,9,33
2020-12-27,1538,342,1538,7,26
2020-12-26,1523,338,1523,3,17
2020-12-25,1757,383,1757,4,25
2020-12-24,1866,404,1866,4,24
2020-12-23,1580,334,1580,7,27
2020-12-22,1502,372,1502,5,19
2020-12-21,1561,380,1561,1,26
2020-12-20,1595,352,1595,3,18
2020-12-19,1490,317,1490,2,24
2020-12-18,1610,321,1610,7,22
2020-12-17,1342,314,1342,10,23
2020-12-16,1275,298,1275,3,20
2020-12-15,1284,284,1284,5,20
2020-12-14,1344,303,1344,5,24
2020-12-13,1384,307,1384,4,20
2020-12-12,1202,284,1202,8,20
2020-12-11,1113,256,1113,4,18
2020-12-10,1108,276,1108,6,26
2020-12-09,1134,269,1134,4,21
2020-12-08,1330,332,1330,3,21
2020-12-07,1319,344,1319,8,33
2020-12-06,1291,323,1291,3,25
2020-12-05,1241,279,1241,1,18
2020-12-04,1179,282,1179,0,21
2020-12-03,1160,296,1160,4,22
2020-12-02,1214,319,1214,4,22
2020-12-01,1400,363,1400,8,19
2020-11-30,1418,385,1418,8,25
2020-11-29,1356,359,1356,4,27
2020-11-28,1158,302,1158,9,26
2020-11-27,1148,288,1148,4,23
2020-11-26,1160,301,1160,6,15
2020-11-25,1163,311,1163,5,19
2020-11-24,1146,295,1146,2,18
2020-11-23,1247,307,1247,5,21
2020-11-22,1254,317,1254,8,24
2020-11-21,1113,316,1113,4,14
2020-11-20,1114,286,1114,1,19
2020-11-19,1031,224,1031,4,14
2020-11-18,1108,275,1108,4,18
2020-11-17,1046,266,1046,2,14
2020-11-16,1275,289,1275,7,22
2020-11-15,1295,320,1295,6,27
2020-11-14,1138,260,1138,6,15
2020-11-13,1125,277,1125,4,17
2020-11-12,1136,277,1136,5,18
2020-11-11,1139,282,1139,5,14
2020-11-10,1232,296,1232,2,19
2020-11-09,1301,334,1301,5,26
2020-11-08,1349,331,1349,5,20
2020-11-07,1182,285,1182,5,25
2020-11-06,1100,223,1100,1,10
2020-11-05,1187,291,1187,3,21
2020-11-04,1116,284,1116,6,22
2020-11-03,1204,260,1204,7,13
2020-11-02,1324,310,1324,4,21
2020-11-01,1519,337,1519,7,13
2020-10-31,1655,371,1655,9,19
2020-10-30,1197,263,1197,3,12
2020-10-29,1196,260,1196,3,20
2020-10-28,1137,274,1137,4,19
2020-10-27,1228,290,1228,8,24
2020-10-26,1277,290,1277,8,22
2020-10-25,1379,283,1379,5,13
2020-10-24,1152,279,1152,7,22
2020-10-23,1134,249,1134,3,21
2020-10-22,1195,300,1195,1,19
2020-10-21,1267,290,1267,3,17
2020-10-20,1257,287,1257,6,20
2020-10-19,1303,296,1303,5,23
2020-10-18,1322,277,1322,7,21
2020-10-17,1277,252,1277,5,22
2020-10-16,1211,254,1211,3,18
2020-10-15,1232,282,1232,5,17
2020-10-14,1169,285,1169,6,22
2020-10-13,1156,255,1156,8,11
2020-10-12,1275,275,1275,5,25
2020-10-11,1385,335,1385,7,24
2020-10-10,1243,259,1243,4,18
2020-10-09,1183,257,1183,3,24
2020-10-08,1129,266,1129,3,16
2020-10-07,1154,271,1154,3,15
2020-10-06,1303,253,1303,4,9
2020-10-05,1278,298,1278,4,26
2020-10-04,1495,367,1495,3,30
2020-10-03,1353,294,1353,5,32
2020-10-02,1394,358,1394,6,15
2020-10-01,1508,468,1508,9,17
2020-09-30,1156,314,1156,6,25
2020-09-29,1109,269,1109,3,23
2020-09-28,1181,300,1181,6,19
2020-09-27,1218,298,1218,4,20
2020-09-26,1097,260,1097,6,15
2020-09-25,1052,264,1052,4,14
2020-09-24,1004,251,1004,3,15
2020-09-23,1048,259,1048,4,16
2020-09-22,1138,247,1138,4,16
2020-09-21,1144,247,1144,2,9
2020-09-20,1198,271,1198,6,22
2020-09-19,1086,285,1086,4,15
2020-09-18,1044,263,1044,3,7
2020-09-17,1050,273,1050,4,20
2020-09-16,1090,246,1090,4,18
2020-09-15,1112,237,1112,2,18
2020-09-14,1142,260,1142,4,16
2020-09-13,1299,272,1299,3,18
2020-09-12,1271,263,1271,6,23
2020-09-11,1117,246,1117,4,10
2020-09-10,1008,237,1008,3,13
2020-09-09,1075,248,1075,1,12
2020-09-08,1089,272,1089,6,20
2020-09-07,1245,278,1245,5,16
2020-09-06,1314,317,1314,6,25
2020-09-05,1158,264,1158,3,23
2020-09-04,1162,259,1162,2,19
2020-09-03,1186,272,1186,7,22
2020-09-02,1128,277,1128,9,21
2020-09-01,1194,280,1194,3,21
2020-08-31,1318,302,1318,2,14
2020-08-30,1255,290,1255,6,19
2020-08-29,1142,241,1142,5,10
2020-08-28,1102,243,1102,5,16
2020-08-27,1073,254,1073,0,10
2020-08-26,1137,256,1137,1,15
2020-08-25,1257,272,1257,5,13
2020-08-24,1240,316,1240,9,16
2020-08-23,1282,301,1282,7,13
2020-08-22,1189,258,1189,7,17
2020-08-21,1069,257,1069,3,16
2020-08-20,1171,254,1171,11,17
2020-08-19,1257,301,1257,6,25
2020-08-18,1151,267,1151,3,19
2020-08-17,1257,302,1257,9,12
2020-08-16,1302,286,1302,7,18
2020-08-15,1195,293,1195,4,15
2020-08-14,1196,263,1196,6,17
2020-08-13,1079,283,1079,4,16
2020-08-12,1220,280,1220,4,14
2020-08-11,1166,275,1166,4,13
2020-08-10,1261,279,1261,8,18
2020-08-09,1316,313,1316,7,16
2020-08-08,1115,234,1115,6,12
2020-08-07,1222,278,1222,7,23
2020-08-06,1134,282,1134,3,21
2020-08-05,1217,303,1217,3,17
2020-08-04,1199,299,1199,5,22
2020-08-03,1312,285,1312,6,19
2020-08-02,1292,306,1292,6,21
2020-08-01,1421,317,1421,1,21
2020-07-31,1254,279,1254,7,23
2020-07-30,1334,284,1334,7,21
2020-07-29,1229,258,1229,6,16
2020-07-28,1437,305,1437,5,27
2020-07-27,1396,326,1396,4,30
2020-07-26,1490,318,1490,7,30
2020-07-25,1280,309,1280,6,20
2020-07-24,1238,295,1238,8,24
2020-07-23,1240,300,1240,6,14
2020-07-22,1218,276,1218,2,16
2020-07-21,1317,325,1317,4,16
2020-07-20,1299,270,1299,5,16
2020-07-19,1316,279,1316,3,14
2020-07-18,1360,317,1360,3,15
2020-07-17,1417,294,1417,4,18
2020-07-16,1449,317,1449,8,19
2020-07-15,1277,277,1277,5,14
2020-07-14,1195,247,1195,2,11
2020-07-13,1245,294,1245,6,19
2020-07-12,1261,307,1261,6,23
2020-07-11,1275,324,1275,5,19
2020-07-10,1148,260,1148,3,18
2020-07-09,1198,304,1198,2,17
2020-07-08,1135,255,1135,3,15
2020-07-07,1180,263,1180,6,20
2020-07-06,1269,294,1269,7,17
2020-07-05,1258,274,1258,3,13
2020-07-04,1180,273,1180,3,17
2020-07-03,1141,259,1141,3,23
2020-07-02,1072,241,1072,3,19
2020-07-01,1134,264,1134,7,24
2020-06-30,1126,262,1126,5,20
2020-06-29,1168,291,1168,5,19
2020-06-28,1179,270,1179,5,14
2020-06-27,1127,277,1127,5,21
2020-06-26,1065,230,1065,0,11
2020-06-25,1051,256,1051,4,9
2020-06-24,1110,270,1110,6,12
2020-06-23,1128,262,1128,5,21
2020-06-22,1195,275,1195,4,21
2020-06-21,1183,253,1183,5,20
2020-06-20,1003,255,1003,3,12
2020-06-19,1048,247,1048,8,19
2020-06-18,1054,234,1054,6,16
2020-06-17,1121,268,1121,10,19
2020-06-16,1168,298,1168,6,18
2020-06-15,1095,249,1095,6,17
2020-06-14,1162,268,1162,10,22
2020-06-13,1077,236,1077,5,13
2020-06-12,1163,265,1163,5,18
2020-06-11,1155,255,1155,4,20
2020-06-10,1194,265,1194,6,14
2020-06-09,1237,291,1237,3,11
2020-06-08,1211,283,1211,6,19
2020-06-07,1151,245,1151,5,18
2020-06-06,1172,263,1172,4,26
2020-06-05,1113,250,1113,6,15
2020-06-04,1003,234,1003,5,18
2020-06-03,1008,244,1008,10,18
2020-06-02,1048,252,1048,7,14
2020-06-01,1121,271,1121,12,23
2020-05-31,1145,263,1145,5,18
2020-05-30,1064,250,1064,1,12
2020-05-29,1062,261,1062,9,22
2020-05-28,1116,239,1116,2,13
2020-05-27,1112,248,1112,8,14
2020-05-26,1115,261,1115,2,16
2020-05-25,1174,265,1174,5,20
2020-05-24,1112,273,1112,9,10
2020-05-23,1028,210,1028,7,12
2020-05-22,1046,233,1046,7,16
2020-05-21,1040,229,1040,5,13
2020-05-20,1124,243,1124,5,11
2020-05-19,1151,271,1151,5,13
2020-05-18,1256,279,1256,4,35
2020-05-17,1250,286,1250,5,17
2020-05-16,1253,281,1253,2,15
2020-05-15,1133,268,1133,1,21
2020-05-14,1258,262,1258,6,19
2020-05-13,1230,274,1230,3,20
2020-05-12,1162,262,1162,6,12
2020-05-11,1362,254,1362,8,18
2020-05-10,1249,277,1249,5,17
2020-05-09,1160,232,1160,5,8
2020-05-08,1228,250,1228,5,17
2020-05-07,1136,245,1136,5,18
2020-05-06,1226,262,1226,4,14
2020-05-05,1170,257,1170,3,11
2020-05-04,1408,301,1408,4,15
2020-05-03,1316,267,1316,4,20
2020-05-02,1301,274,1301,5,10
2020-05-01,1331,300,1331,8,28
