date,tag,count,count_gay,count_straight,count_aroace,count_polysexual
2021-02-26,fluff,1392,847,457,9,9
2021-02-25,fluff,1509,937,463,9,41
2021-02-24,fluff,1602,1005,465,7,32
2021-02-23,fluff,1700,1090,535,23,43
2021-02-22,fluff,1888,1218,485,14,30
2021-02-21,fluff,1941,1276,576,6,27
2021-02-20,fluff,1850,1187,554,8,42
2021-02-19,fluff,1918,1198,583,8,20
2021-02-18,fluff,1861,1261,542,10,30
2021-02-17,fluff,1859,1193,587,8,41
2021-02-16,fluff,2196,1411,669,9,45
2021-02-15,fluff,2919,1968,828,22,56
2021-02-14,fluff,4625,3192,1253,45,65
2021-02-13,fluff,2336,1538,659,14,53
2021-02-12,fluff,1842,1205,495,11,34
2021-02-11,fluff,1817,1180,541,18,28
2021-02-10,fluff,1908,1223,543,5,50
2021-02-09,fluff,1891,1264,539,10,53
2021-02-08,fluff,2064,1371,556,14,36
2021-02-07,fluff,2040,1354,566,17,32
2021-02-06,fluff,1800,1218,500,8,31
2021-02-05,fluff,1761,1122,463,8,31
2021-02-04,fluff,1766,1162,507,10,41
2021-02-03,fluff,1780,1200,482,10,32
2021-02-02,fluff,1808,1167,497,18,61
2021-02-01,fluff,2134,1378,604,13,39
2021-01-31,fluff,1883,1248,548,11,35
2021-01-30,fluff,1751,1133,477,15,27
2021-01-29,fluff,1733,1130,452,8,39
2021-01-28,fluff,1703,1098,443,9,21
2021-01-27,fluff,1711,1077,503,9,41
2021-01-26,fluff,1736,1097,477,11,26
2021-01-25,fluff,1812,1147,583,15,43
2021-01-24,fluff,1866,1256,494,8,31
2021-01-23,fluff,1734,1113,524,12,22
2021-01-22,fluff,1550,1016,410,11,34
2021-01-21,fluff,1737,1167,485,14,37
2021-01-20,fluff,1602,1058,451,13,23
2021-01-19,fluff,1748,1103,503,4,43
2021-01-18,fluff,1897,1252,594,13,41
2021-01-17,fluff,1763,1154,438,17,16
2021-01-16,fluff,1646,1098,457,19,25
2021-01-15,fluff,1649,1023,447,12,30
2021-01-14,fluff,1741,1047,544,16,23
2021-01-13,fluff,1560,1025,412,10,25
2021-01-12,fluff,1636,1040,448,8,33
2021-01-11,fluff,1819,1123,539,13,36
2021-01-10,fluff,1968,1278,578,15,46
2021-01-09,fluff,1610,1061,433,9,30
2021-01-08,fluff,1537,1010,370,9,26
2021-01-07,fluff,1662,1071,490,6,40
2021-01-06,fluff,1704,1077,502,19,45
2021-01-05,fluff,1583,1008,464,16,24
2021-01-04,fluff,1906,1232,567,13,42
2021-01-03,fluff,1977,1278,589,13,51
2021-01-02,fluff,2119,1322,646,6,47
2021-01-01,fluff,2478,1648,645,11,26
2020-12-31,fluff,2624,1717,696,20,35
2020-12-30,fluff,2130,1410,605,9,41
2020-12-29,fluff,2097,1402,561,13,47
2020-12-28,fluff,2233,1426,633,15,36
2020-12-27,fluff,2243,1481,615,9,48
2020-12-26,fluff,2601,1712,691,19,53
2020-12-25,fluff,3711,2502,960,14,45
2020-12-24,fluff,3810,2615,963,20,51
2020-12-23,fluff,2640,1691,752,29,52
2020-12-22,fluff,2359,1582,647,20,39
2020-12-21,fluff,2407,1571,709,8,51
2020-12-20,fluff,2349,1550,630,12,41
2020-12-19,fluff,2010,1335,506,21,37
2020-12-18,fluff,1949,1262,537,18,50
2020-12-17,fluff,1931,1270,557,16,51
2020-12-16,fluff,1915,1227,552,15,58
2020-12-15,fluff,1946,1214,554,12,30
2020-12-14,fluff,2018,1268,548,19,43
2020-12-13,fluff,2116,1357,612,9,32
2020-12-12,fluff,1726,1057,502,16,50
2020-12-11,fluff,1692,1091,478,11,30
2020-12-10,fluff,1660,1086,482,16,35
2020-12-09,fluff,1676,1089,474,14,28
2020-12-08,fluff,1768,1094,556,10,37
2020-12-07,fluff,1907,1241,548,15,40
2020-12-06,fluff,1821,1199,502,31,35
2020-12-05,fluff,1725,1139,501,19,35
2020-12-04,fluff,1739,1163,478,13,29
2020-12-03,fluff,1679,1089,512,7,33
2020-12-02,fluff,1949,1276,545,16,33
2020-12-01,fluff,2157,1434,615,11,42
2020-11-30,fluff,1823,1203,561,15,42
2020-11-29,fluff,1819,1210,510,14,39
2020-11-28,fluff,1573,1010,433,8,42
2020-11-27,fluff,1417,914,383,25,34
2020-11-26,fluff,1550,1062,428,15,38
2020-11-25,fluff,1593,1042,415,11,34
2020-11-24,fluff,1417,921,415,8,35
2020-11-23,fluff,1532,1000,447,10,48
2020-11-22,fluff,1671,1093,509,15,30
2020-11-21,fluff,1393,920,395,6,36
2020-11-20,fluff,1356,881,411,6,29
2020-11-19,fluff,1399,968,347,14,32
2020-11-18,fluff,1469,950,416,13,33
2020-11-17,fluff,1380,909,357,13,29
2020-11-16,fluff,1558,1033,433,20,31
2020-11-15,fluff,1606,1049,466,11,24
2020-11-14,fluff,1408,923,420,14,29
2020-11-13,fluff,1357,876,401,16,27
2020-11-12,fluff,1376,900,373,10,27
2020-11-11,fluff,1435,963,375,15,30
2020-11-10,fluff,1392,889,386,12,26
2020-11-09,fluff,1521,986,430,9,35
2020-11-08,fluff,1487,990,412,15,34
2020-11-07,fluff,1477,950,409,24,29
2020-11-06,fluff,1300,787,398,10,18
2020-11-05,fluff,1483,945,489,18,38
2020-11-04,fluff,1352,898,355,17,30
2020-11-03,fluff,1529,1000,412,9,27
2020-11-02,fluff,1563,995,419,11,21
2020-11-01,fluff,1867,1112,604,10,25
2020-10-31,fluff,2098,1336,588,21,14
2020-10-30,fluff,1641,1075,420,13,34
2020-10-29,fluff,1434,972,388,15,29
2020-10-28,fluff,1466,993,400,19,31
2020-10-27,fluff,1498,934,450,13,27
2020-10-26,fluff,1640,1046,474,14,35
2020-10-25,fluff,1608,1066,410,18,34
2020-10-24,fluff,1448,968,389,9,31
2020-10-23,fluff,1428,935,378,2,43
2020-10-22,fluff,1335,872,330,2,30
2020-10-21,fluff,1457,912,407,10,33
2020-10-20,fluff,1538,1054,442,6,27
2020-10-19,fluff,1613,1070,437,8,50
2020-10-18,fluff,1669,1134,436,15,22
2020-10-17,fluff,1492,919,463,10,24
2020-10-16,fluff,1443,927,434,12,28
2020-10-15,fluff,1396,900,429,7,27
2020-10-14,fluff,1468,956,389,10,34
2020-10-13,fluff,1500,987,449,14,22
2020-10-12,fluff,1538,978,435,11,36
2020-10-11,fluff,1558,1013,468,17,30
2020-10-10,fluff,1411,962,347,8,30
2020-10-09,fluff,1389,925,382,15,26
2020-10-08,fluff,1373,908,397,8,22
2020-10-07,fluff,1491,1032,359,16,35
2020-10-06,fluff,1610,1039,436,27,33
2020-10-05,fluff,1547,1022,419,15,31
2020-10-04,fluff,1792,1228,438,7,36
2020-10-03,fluff,1549,1014,426,25,32
2020-10-02,fluff,1776,1187,497,15,22
2020-10-01,fluff,1669,1066,519,12,42
2020-09-30,fluff,1421,951,382,29,54
2020-09-29,fluff,1345,869,421,8,44
2020-09-28,fluff,1367,903,397,3,23
2020-09-27,fluff,1494,1003,414,10,40
2020-09-26,fluff,1401,890,424,6,36
2020-09-25,fluff,1282,858,353,7,29
2020-09-24,fluff,1252,804,366,8,36
2020-09-23,fluff,1318,857,377,9,32
2020-09-22,fluff,1362,810,460,14,24
2020-09-21,fluff,1525,1014,416,6,28
2020-09-20,fluff,1546,1032,421,21,13
2020-09-19,fluff,1378,920,388,14,33
2020-09-18,fluff,1367,942,381,8,19
2020-09-17,fluff,1235,815,366,17,25
2020-09-16,fluff,1313,851,400,6,25
2020-09-15,fluff,1432,917,402,13,23
2020-09-14,fluff,1433,911,461,8,33
2020-09-13,fluff,1515,997,433,9,30
2020-09-12,fluff,1472,915,467,15,35
2020-09-11,fluff,1376,900,392,8,17
2020-09-10,fluff,1243,812,341,6,9
2020-09-09,fluff,1242,767,373,6,30
2020-09-08,fluff,1366,863,422,9,34
2020-09-07,fluff,1594,989,516,22,40
2020-09-06,fluff,1517,1006,430,8,39
2020-09-05,fluff,1379,920,408,17,30
2020-09-04,fluff,1371,891,417,8,23
2020-09-03,fluff,1238,795,390,7,21
2020-09-02,fluff,1291,828,398,11,35
2020-09-01,fluff,1517,1037,411,15,41
2020-08-31,fluff,1532,1006,403,23,42
2020-08-30,fluff,1557,1011,449,7,19
2020-08-29,fluff,1362,907,373,8,31
2020-08-28,fluff,1335,867,379,13,33
2020-08-27,fluff,1331,886,370,10,34
2020-08-26,fluff,1370,895,393,11,21
2020-08-25,fluff,1463,951,433,6,24
2020-08-24,fluff,1573,1130,404,12,37
2020-08-23,fluff,1575,1069,418,16,44
2020-08-22,fluff,1364,923,390,16,21
2020-08-21,fluff,1422,958,388,12,37
2020-08-20,fluff,1430,909,419,10,23
2020-08-19,fluff,1411,891,465,4,25
2020-08-18,fluff,1450,932,451,4,16
2020-08-17,fluff,1426,931,422,15,23
2020-08-16,fluff,1521,1043,473,13,30
2020-08-15,fluff,1428,959,412,16,26
2020-08-14,fluff,1456,951,441,9,17
2020-08-13,fluff,1435,936,382,9,40
2020-08-12,fluff,1447,942,414,13,29
2020-08-11,fluff,1453,1005,404,11,39
2020-08-10,fluff,1480,979,390,8,24
2020-08-09,fluff,1484,1005,412,14,35
2020-08-08,fluff,1427,974,373,2,28
2020-08-07,fluff,1483,965,438,8,40
2020-08-06,fluff,1409,958,399,8,30
2020-08-05,fluff,1499,1032,412,12,31
2020-08-04,fluff,1559,1062,413,10,52
2020-08-03,fluff,1560,1054,430,14,25
2020-08-02,fluff,1535,1067,410,14,30
2020-08-01,fluff,1567,1037,481,3,22
2020-07-31,fluff,1634,1080,511,14,35
2020-07-30,fluff,1569,1039,443,10,28
2020-07-29,fluff,1489,976,426,9,29
2020-07-28,fluff,1577,1033,489,16,38
2020-07-27,fluff,1693,1114,485,10,31
2020-07-26,fluff,1648,1131,479,6,23
2020-07-25,fluff,1586,1100,422,10,21
2020-07-24,fluff,1544,1035,432,9,26
2020-07-23,fluff,1556,1049,403,13,24
2020-07-22,fluff,1520,1031,409,11,27
2020-07-21,fluff,1557,1069,407,10,38
2020-07-20,fluff,1697,1181,465,7,28
2020-07-19,fluff,1617,1116,444,7,30
2020-07-18,fluff,1492,987,378,15,23
2020-07-17,fluff,1584,1056,435,13,31
2020-07-16,fluff,1604,1047,485,11,37
2020-07-15,fluff,1569,1083,414,11,25
2020-07-14,fluff,1606,1088,383,16,19
2020-07-13,fluff,1533,1058,384,12,35
2020-07-12,fluff,1608,1112,438,14,38
2020-07-11,fluff,1475,961,458,12,26
2020-07-10,fluff,1432,920,425,12,30
2020-07-09,fluff,1445,968,419,6,25
2020-07-08,fluff,1442,939,407,11,29
2020-07-07,fluff,1489,1013,396,19,21
2020-07-06,fluff,1595,1124,377,12,29
2020-07-05,fluff,1627,1052,444,13,25
2020-07-04,fluff,1494,986,415,13,26
2020-07-03,fluff,1389,897,397,8,23
2020-07-02,fluff,1366,877,412,9,42
2020-07-01,fluff,1455,929,421,13,32
2020-06-30,fluff,1462,921,423,8,46
2020-06-29,fluff,1507,980,473,12,28
2020-06-28,fluff,1469,1010,413,13,38
2020-06-27,fluff,1410,933,431,5,23
2020-06-26,fluff,1261,811,347,10,24
2020-06-25,fluff,1267,857,344,5,26
2020-06-24,fluff,1336,886,366,13,31
2020-06-23,fluff,1421,960,428,20,23
2020-06-22,fluff,1618,1011,471,15,33
2020-06-21,fluff,1541,1028,398,9,28
2020-06-20,fluff,1410,955,375,3,22
2020-06-19,fluff,1409,961,360,15,35
2020-06-18,fluff,1355,913,358,15,29
2020-06-17,fluff,1357,900,407,6,21
2020-06-16,fluff,1371,901,411,13,22
2020-06-15,fluff,1380,916,383,25,26
2020-06-14,fluff,1458,973,437,7,28
2020-06-13,fluff,1400,949,363,11,31
2020-06-12,fluff,1396,906,442,8,25
2020-06-11,fluff,1314,865,398,7,27
