date,count,count_gay,count_straight,count_aroace,count_polysexual
2021-02-26,306,200,115,4,3
2021-02-25,346,253,104,2,15
2021-02-24,416,318,122,1,11
2021-02-23,431,306,136,4,15
2021-02-22,471,367,130,2,27
2021-02-21,538,387,161,2,21
2021-02-20,445,295,162,5,17
2021-02-19,441,299,166,1,8
2021-02-18,446,321,143,2,17
2021-02-17,425,306,131,2,9
2021-02-16,491,338,157,4,11
2021-02-15,602,432,193,8,24
2021-02-14,823,604,222,8,30
2021-02-13,521,387,162,3,22
2021-02-12,415,306,126,6,19
2021-02-11,438,304,153,3,12
2021-02-10,413,307,138,5,19
2021-02-09,447,323,148,3,14
2021-02-08,494,364,158,4,24
2021-02-07,498,363,150,7,19
2021-02-06,498,376,153,3,18
2021-02-05,434,330,138,3,13
2021-02-04,409,288,127,7,16
2021-02-03,480,339,164,6,17
2021-02-02,479,361,134,7,28
2021-02-01,559,407,170,4,40
2021-01-31,507,371,149,1,27
2021-01-30,446,337,123,3,10
2021-01-29,434,349,115,1,27
2021-01-28,433,309,151,2,9
2021-01-27,376,257,124,2,12
2021-01-26,433,300,138,4,23
2021-01-25,471,324,167,1,24
2021-01-24,473,357,136,3,18
2021-01-23,387,294,119,1,15
2021-01-22,443,313,147,9,27
2021-01-21,430,323,133,6,25
2021-01-20,385,263,129,3,18
2021-01-19,452,349,125,2,10
2021-01-18,473,359,162,10,30
2021-01-17,432,336,121,7,18
2021-01-16,431,318,136,6,10
2021-01-15,426,327,127,2,16
2021-01-14,403,290,115,0,10
2021-01-13,412,312,128,2,24
2021-01-12,442,332,132,5,28
2021-01-11,481,347,153,1,21
2021-01-10,521,399,151,7,20
2021-01-09,425,313,122,4,15
2021-01-08,382,291,105,4,16
2021-01-07,410,295,129,2,17
2021-01-06,420,315,121,7,19
2021-01-05,452,344,136,4,16
2021-01-04,517,385,177,3,19
2021-01-03,531,402,163,5,22
2021-01-02,551,419,169,0,26
2021-01-01,561,424,161,1,28
2020-12-31,565,418,162,6,20
2020-12-30,525,396,156,2,18
2020-12-29,477,364,121,2,30
2020-12-28,574,439,165,10,28
2020-12-27,493,371,130,9,29
2020-12-26,514,379,168,2,22
2020-12-25,563,459,137,3,16
2020-12-24,600,462,166,4,17
2020-12-23,548,440,123,9,26
2020-12-22,454,337,130,2,15
2020-12-21,506,403,125,0,24
2020-12-20,562,428,165,9,17
2020-12-19,427,326,105,1,18
2020-12-18,465,348,145,1,22
2020-12-17,401,291,131,3,19
2020-12-16,391,276,115,7,21
2020-12-15,394,288,123,4,13
2020-12-14,435,329,118,5,16
2020-12-13,502,348,185,4,26
2020-12-12,375,258,124,3,17
2020-12-11,359,277,106,5,21
2020-12-10,372,277,109,13,14
2020-12-09,385,300,112,4,15
2020-12-08,435,326,140,0,22
2020-12-07,426,300,129,3,14
2020-12-06,420,340,106,8,19
2020-12-05,391,296,116,6,11
2020-12-04,328,245,98,2,17
2020-12-03,372,279,106,4,18
2020-12-02,415,334,108,7,12
2020-12-01,532,428,131,3,24
2020-11-30,419,313,145,8,29
2020-11-29,411,317,117,3,15
2020-11-28,422,335,110,6,19
2020-11-27,368,278,115,6,17
2020-11-26,317,242,105,4,17
2020-11-25,365,253,116,2,12
2020-11-24,335,246,107,2,14
2020-11-23,389,296,109,5,18
2020-11-22,455,334,149,7,14
2020-11-21,340,251,104,0,10
2020-11-20,345,248,114,1,20
2020-11-19,350,267,89,1,7
2020-11-18,349,260,107,4,25
2020-11-17,386,295,114,3,17
2020-11-16,404,303,118,5,17
2020-11-15,407,317,114,7,17
2020-11-14,347,251,118,0,13
2020-11-13,325,248,87,4,12
2020-11-12,324,226,100,1,9
2020-11-11,382,292,102,3,12
2020-11-10,303,241,93,1,14
2020-11-09,359,271,105,6,18
2020-11-08,367,283,92,2,10
2020-11-07,337,242,110,10,19
2020-11-06,287,207,91,5,17
2020-11-05,309,220,104,1,15
2020-11-04,305,223,93,4,17
2020-11-03,345,253,101,1,7
2020-11-02,399,319,121,5,15
2020-11-01,445,337,123,4,19
2020-10-31,422,310,122,6,10
2020-10-30,329,256,89,3,13
2020-10-29,321,246,96,3,4
2020-10-28,346,280,95,2,11
2020-10-27,369,280,117,5,18
2020-10-26,368,286,107,11,18
2020-10-25,369,278,105,6,19
2020-10-24,366,281,103,2,21
2020-10-23,372,288,105,4,19
2020-10-22,317,243,88,0,22
2020-10-21,331,243,119,2,8
2020-10-20,340,244,119,3,13
2020-10-19,401,298,118,6,24
2020-10-18,405,304,119,0,20
2020-10-17,339,251,105,3,18
2020-10-16,349,256,119,5,10
2020-10-15,342,256,121,2,19
2020-10-14,323,224,100,3,15
2020-10-13,344,237,115,6,9
2020-10-12,358,283,113,4,11
2020-10-11,379,275,127,2,20
2020-10-10,393,299,114,1,7
2020-10-09,303,228,102,3,19
2020-10-08,348,264,112,0,15
2020-10-07,304,215,104,0,12
2020-10-06,378,273,124,7,10
2020-10-05,374,278,109,3,7
2020-10-04,418,330,109,1,16
2020-10-03,354,253,125,7,17
2020-10-02,379,287,105,2,11
2020-10-01,348,274,100,1,11
2020-09-30,316,233,107,5,15
2020-09-29,296,206,106,3,4
2020-09-28,382,272,133,1,10
2020-09-27,382,280,127,3,8
2020-09-26,319,237,93,0,7
2020-09-25,354,253,111,2,13
2020-09-24,345,253,108,6,10
2020-09-23,343,271,107,4,18
2020-09-22,366,283,98,1,11
2020-09-21,397,295,99,1,10
2020-09-20,410,297,142,5,4
2020-09-19,328,260,83,2,15
2020-09-18,338,253,101,6,14
2020-09-17,346,255,120,8,15
2020-09-16,358,271,109,5,17
2020-09-15,372,264,104,0,13
2020-09-14,376,276,110,0,20
2020-09-13,427,320,124,5,17
2020-09-12,369,258,130,7,13
2020-09-11,303,208,112,5,6
2020-09-10,313,221,110,4,5
2020-09-09,298,229,84,4,11
2020-09-08,381,286,128,2,20
2020-09-07,381,288,114,9,11
2020-09-06,389,287,115,2,10
2020-09-05,374,301,93,7,22
2020-09-04,320,240,112,1,8
2020-09-03,356,265,114,2,17
2020-09-02,396,296,125,1,12
2020-09-01,403,274,155,4,17
2020-08-31,419,312,121,7,26
2020-08-30,418,320,117,6,15
2020-08-29,391,295,109,2,21
2020-08-28,369,286,101,5,17
2020-08-27,342,260,107,1,15
2020-08-26,406,291,132,4,20
2020-08-25,378,277,109,3,13
2020-08-24,421,321,126,6,16
2020-08-23,432,340,114,4,14
2020-08-22,398,288,136,2,20
2020-08-21,369,263,119,0,11
2020-08-20,330,240,111,7,7
2020-08-19,356,264,114,4,8
2020-08-18,293,203,91,0,6
2020-08-17,394,302,112,2,9
2020-08-16,443,345,126,4,23
2020-08-15,357,261,121,4,10
2020-08-14,378,274,120,2,10
2020-08-13,379,293,115,4,13
2020-08-12,395,290,129,5,16
2020-08-11,431,335,110,4,34
2020-08-10,427,317,131,7,17
2020-08-09,408,324,114,7,13
2020-08-08,389,292,116,3,14
2020-08-07,445,327,146,5,23
2020-08-06,418,317,131,1,18
2020-08-05,378,286,126,2,9
2020-08-04,376,298,94,2,15
2020-08-03,448,337,134,3,22
2020-08-02,454,346,125,7,15
2020-08-01,419,321,129,0,7
2020-07-31,435,333,126,4,4
2020-07-30,454,356,116,1,15
2020-07-29,444,345,113,2,37
2020-07-28,438,330,141,6,25
2020-07-27,476,379,121,2,26
2020-07-26,512,367,177,4,18
2020-07-25,442,345,141,1,20
2020-07-24,439,347,113,1,16
2020-07-23,401,298,139,3,13
2020-07-22,419,333,117,1,20
2020-07-21,467,363,139,0,33
2020-07-20,413,320,116,3,9
2020-07-19,463,339,155,0,26
2020-07-18,383,287,124,7,25
2020-07-17,386,310,92,5,13
2020-07-16,429,324,133,10,15
2020-07-15,452,351,131,1,19
2020-07-14,379,296,105,5,14
2020-07-13,425,307,143,1,24
2020-07-12,427,330,111,5,19
2020-07-11,417,304,127,3,12
2020-07-10,395,293,142,4,17
2020-07-09,446,351,137,1,28
2020-07-08,386,297,104,4,7
2020-07-07,370,274,110,5,11
2020-07-06,390,274,114,4,17
2020-07-05,384,293,122,9,17
2020-07-04,410,300,130,4,23
2020-07-03,364,273,98,7,14
2020-07-02,358,275,107,2,17
2020-07-01,349,254,107,2,16
2020-06-30,419,339,105,3,29
2020-06-29,401,277,158,2,26
2020-06-28,378,272,125,3,11
2020-06-27,347,271,97,3,8
2020-06-26,330,247,96,3,18
2020-06-25,339,263,98,4,12
2020-06-24,348,262,116,4,8
2020-06-23,409,294,138,7,5
2020-06-22,380,296,104,9,14
2020-06-21,376,284,105,5,15
2020-06-20,346,265,92,0,16
2020-06-19,387,285,118,6,14
2020-06-18,390,295,119,3,18
2020-06-17,347,258,112,3,17
2020-06-16,391,308,118,2,22
2020-06-15,407,311,122,12,16
2020-06-14,410,304,131,10,13
2020-06-13,405,316,108,7,19
2020-06-12,375,265,136,1,18
2020-06-11,411,329,104,3,19
2020-06-10,389,286,109,6,12
2020-06-09,345,261,92,7,17
2020-06-08,397,300,117,1,14
2020-06-07,390,305,98,5,18
2020-06-06,344,258,105,0,12
2020-06-05,326,251,91,0,13
2020-06-04,348,259,102,2,11
2020-06-03,304,229,105,6,24
2020-06-02,371,289,98,4,17
2020-06-01,394,286,134,4,26
2020-05-31,379,273,126,3,13
2020-05-30,352,283,92,1,14
2020-05-29,398,285,143,14,30
2020-05-28,319,224,118,1,11
2020-05-27,357,273,114,2,20
2020-05-26,367,263,118,8,24
2020-05-25,367,276,111,1,17
2020-05-24,381,279,128,1,10
2020-05-23,309,220,95,6,11
2020-05-22,339,268,94,2,11
2020-05-21,330,243,95,6,8
2020-05-20,380,290,114,1,9
2020-05-19,385,276,130,3,13
2020-05-18,433,304,171,8,18
2020-05-17,419,329,118,8,13
2020-05-16,385,288,120,1,13
2020-05-15,423,336,112,3,21
2020-05-14,372,289,112,2,12
2020-05-13,407,319,112,3,16
